run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s1.5_ecm0_03,690,1.5,0,0.86995,0.89105,0
s1.5_ecm0_03,691,1.5,0,0.87004,0.88312,0
s1.5_ecm0_03,692,1.5,0,0.86996,0.88312,0
s1.5_ecm0_03,693,1.5,0,0.87004,0.89105,0
s1.5_ecm0_03,694,1.5,0,0.86948,0.89105,0
s1.5_ecm0_03,695,1.5,0,0.86876,0.89105,0
s1.5_ecm0_03,696,1.5,0,0.86893,0.89105,0
s1.5_ecm0_03,697,1.5,0,0.86926,0.89105,0
s1.5_ecm0_03,698,1.5,0,0.86951,0.89105,0
s1.5_ecm0_03,699,1.5,0,0.86971,0.89105,0
s1.5_ecm0_03,700,1.5,0,0.86917,0.89105,0
s1.5_ecm0_03,701,1.5,0,0.8687,0.89105,0
s1.5_ecm0_03,702,1.5,0,0.86905,0.88312,0
s1.5_ecm0_03,703,1.5,0,0.86944,0.88312,0
s1.5_ecm0_03,704,1.5,0,0.86942,0.88312,0
s1.5_ecm0_03,705,1.5,0,0.86984,0.88312,0
s1.5_ecm0_03,706,1.5,0,0.86998,0.88312,0
s1.5_ecm0_03,707,1.5,0,0.8703,0.88423,0
s1.5_ecm0_03,708,1.5,0,0.87004,0.88312,0
s1.5_ecm0_03,709,1.5,0,0.87046,0.89105,0
s1.5_ecm0_03,710,1.5,0,0.87036,0.89105,0
s1.5_ecm0_03,711,1.5,0,0.87039,0.89105,0
s1.5_ecm0_03,712,1.5,0,0.87045,0.89105,0
s1.5_ecm0_03,713,1.5,0,0.87003,0.89105,0
s1.5_ecm0_03,714,1.5,0,0.86984,0.89105,0
s1.5_ecm0_03,715,1.5,0,0.86988,0.89105,0
s1.5_ecm0_03,716,1.5,0,0.86987,0.89105,0
s1.5_ecm0_03,717,1.5,0,0.86969,0.89105,0
s1.5_ecm0_03,718,1.5,0,0.87007,0.89105,0
s1.5_ecm0_03,719,1.5,0,0.87011,0.89105,0
s1.5_ecm0_03,720,1.5,0,0.87028,0.89105,0
s1.5_ecm0_03,721,1.5,0,0.87038,0.89105,0
s1.5_ecm0_03,722,1.5,0,0.87059,0.88312,0
s1.5_ecm0_03,723,1.5,0,0.87054,0.88312,0
s1.5_ecm0_03,724,1.5,0,0.87043,0.88312,0
s1.5_ecm0_03,725,1.5,0,0.87006,0.88312,0
s1.5_ecm0_03,726,1.5,0,0.8704,0.88312,0
s1.5_ecm0_03,727,1.5,0,0.87041,0.88312,0
s1.5_ecm0_03,728,1.5,0,0.87035,0.88312,0
s1.5_ecm0_03,729,1.5,0,0.87027,0.88312,0
s1.5_ecm0_03,730,1.5,0,0.87031,0.88312,0
s1.5_ecm0_03,731,1.5,0,0.87063,0.88312,0
s1.5_ecm0_03,732,1.5,0,0.87066,0.88312,0
s1.5_ecm0_03,733,1.5,0,0.87035,0.88312,0
s1.5_ecm0_03,734,1.5,0,0.87026,0.88312,0
s1.5_ecm0_03,735,1.5,0,0.87038,0.88312,0
s1.5_ecm0_03,736,1.5,0,0.87032,0.88312,0
s1.5_ecm0_03,737,1.5,0,0.86997,0.88312,0
s1.5_ecm0_03,738,1.5,0,0.87019,0.88312,0
s1.5_ecm0_03,739,1.5,0,0.87043,0.88312,0
s1.5_ecm0_03,740,1.5,0,0.87067,0.88312,0
s1.5_ecm0_03,741,1.5,0,0.87087,0.89105,0
s1.5_ecm0_03,742,1.5,0,0.87081,0.89105,0
s1.5_ecm0_03,743,1.5,0,0.87096,0.89105,0
s1.5_ecm0_03,744,1.5,0,0.87055,0.89105,0
s1.5_ecm0_03,745,1.5,0,0.87079,0.89105,0
s1.5_ecm0_03,746,1.5,0,0.87097,0.89105,0
s1.5_ecm0_03,747,1.5,0,0.87094,0.89105,0
s1.5_ecm0_03,748,1.5,0,0.87066,0.88312,0
s1.5_ecm0_03,749,1.5,0,0.87065,0.88312,0
s1.5_ecm0_03,750,1.5,0,0.87036,0.88312,0
s1.5_ecm0_03,751,1.5,0,0.87049,0.89105,0
s1.5_ecm0_03,752,1.5,0,0.87028,0.88312,0
s1.5_ecm0_03,753,1.5,0,0.8703,0.88312,0
s1.5_ecm0_03,754,1.5,0,0.86978,0.88312,0
s1.5_ecm0_03,755,1.5,0,0.86985,0.88312,0
s1.5_ecm0_03,756,1.5,0,0.86985,0.88312,0
s1.5_ecm0_03,757,1.5,0,0.87015,0.88312,0
s1.5_ecm0_03,758,1.5,0,0.86935,0.88312,0
s1.5_ecm0_03,759,1.5,0,0.8697,0.89105,0
s1.5_ecm0_03,760,1.5,0,0.86998,0.89105,0
s1.5_ecm0_03,761,1.5,0,0.87018,0.89105,0
s1.5_ecm0_03,762,1.5,0,0.87021,0.89105,0
s1.5_ecm0_03,763,1.5,0,0.87033,0.89105,0
s1.5_ecm0_03,764,1.5,0,0.87051,0.89105,0
s1.5_ecm0_03,765,1.5,0,0.86976,0.89105,0
s1.5_ecm0_03,766,1.5,0,0.86978,0.89105,0
s1.5_ecm0_03,767,1.5,0,0.8697,0.89105,0
s1.5_ecm0_03,768,1.5,0,0.8694,0.89105,0
s1.5_ecm0_03,769,1.5,0,0.86982,0.89105,0
s1.5_ecm0_03,770,1.5,0,0.86959,0.88312,0
s1.5_ecm0_03,771,1.5,0,0.86933,0.88312,0
s1.5_ecm0_03,772,1.5,0,0.86956,0.88312,0
s1.5_ecm0_03,773,1.5,0,0.8701,0.89105,0
s1.5_ecm0_03,774,1.5,0,0.87002,0.89105,0
s1.5_ecm0_03,775,1.5,0,0.86979,0.89105,0
s1.5_ecm0_03,776,1.5,0,0.86946,0.89105,0
s1.5_ecm0_03,777,1.5,0,0.86999,0.89105,0
s1.5_ecm0_03,778,1.5,0,0.87003,0.89105,0
s1.5_ecm0_03,779,1.5,0,0.87005,0.89105,0
s1.5_ecm0_03,780,1.5,0,0.87,0.89105,0
s1.5_ecm0_03,781,1.5,0,0.87014,0.89105,0
s1.5_ecm0_03,782,1.5,0,0.87008,0.89105,0
s1.5_ecm0_03,783,1.5,0,0.87011,0.89105,0
s1.5_ecm0_03,784,1.5,0,0.87028,0.89105,0
s1.5_ecm0_03,785,1.5,0,0.87047,0.89105,0
s1.5_ecm0_03,786,1.5,0,0.87055,0.89105,0
s1.5_ecm0_03,787,1.5,0,0.87062,0.89105,0
s1.5_ecm0_03,788,1.5,0,0.87092,0.89105,0
s1.5_ecm0_03,789,1.5,0,0.87118,0.89105,0
s1.5_ecm0_03,790,1.5,0,0.87141,0.89105,0
s1.5_ecm0_03,791,1.5,0,0.87164,0.89899,0
s1.5_ecm0_03,792,1.5,0,0.87195,0.89899,0
s1.5_ecm0_03,793,1.5,0,0.87195,0.89899,0
s1.5_ecm0_03,794,1.5,0,0.87166,0.89899,0
s1.5_ecm0_03,795,1.5,0,0.8716,0.89899,0
s1.5_ecm0_03,796,1.5,0,0.87193,0.89899,0
s1.5_ecm0_03,797,1.5,0,0.87172,0.89899,0
s1.5_ecm0_03,798,1.5,0,0.87198,0.89105,0
s1.5_ecm0_03,799,1.5,0,0.87234,0.89105,0
s1.5_ecm0_03,800,1.5,0,0.87238,0.89105,0
s1.5_ecm0_03,801,1.5,0,0.87242,0.89105,0
s1.5_ecm0_03,802,1.5,0,0.87239,0.89105,0
s1.5_ecm0_03,803,1.5,0,0.87192,0.89105,0
s1.5_ecm0_03,804,1.5,0,0.87219,0.89105,0
s1.5_ecm0_03,805,1.5,0,0.8722,0.89105,0
s1.5_ecm0_03,806,1.5,0,0.87199,0.89105,0
s1.5_ecm0_03,807,1.5,0,0.87205,0.89105,0
s1.5_ecm0_03,808,1.5,0,0.87239,0.89105,0
s1.5_ecm0_03,809,1.5,0,0.87239,0.89899,0
s1.5_ecm0_03,810,1.5,0,0.87201,0.89899,0
s1.5_ecm0_03,811,1.5,0,0.87204,0.89899,0
s1.5_ecm0_03,812,1.5,0,0.8719,0.89899,0
s1.5_ecm0_03,813,1.5,0,0.87189,0.89899,0
s1.5_ecm0_03,814,1.5,0,0.87176,0.89899,0
s1.5_ecm0_03,815,1.5,0,0.87139,0.89899,0
s1.5_ecm0_03,816,1.5,0,0.87111,0.89899,0
s1.5_ecm0_03,817,1.5,0,0.87092,0.89899,0
s1.5_ecm0_03,818,1.5,0,0.8712,0.89105,0
s1.5_ecm0_03,819,1.5,0,0.87104,0.89105,0
s1.5_ecm0_03,820,1.5,0,0.87105,0.89105,0
s1.5_ecm0_03,821,1.5,0,0.87115,0.89105,0
s1.5_ecm0_03,822,1.5,0,0.87089,0.89105,0
s1.5_ecm0_03,823,1.5,0,0.87074,0.89105,0
s1.5_ecm0_03,824,1.5,0,0.87059,0.89105,0
s1.5_ecm0_03,825,1.5,0,0.87041,0.89105,0
s1.5_ecm0_03,826,1.5,0,0.86996,0.89105,0
s1.5_ecm0_03,827,1.5,0,0.87001,0.89105,0
s1.5_ecm0_03,828,1.5,0,0.86965,0.89105,0
s1.5_ecm0_03,829,1.5,0,0.86921,0.89105,0
s1.5_ecm0_03,830,1.5,0,0.86935,0.89105,0
s1.5_ecm0_03,831,1.5,0,0.86942,0.89105,0
s1.5_ecm0_03,832,1.5,0,0.86896,0.89105,0
s1.5_ecm0_03,833,1.5,0,0.86855,0.89105,0
s1.5_ecm0_03,834,1.5,0,0.86879,0.89105,0
s1.5_ecm0_03,835,1.5,0,0.86924,0.88312,0
s1.5_ecm0_03,836,1.5,0,0.86974,0.89899,0
s1.5_ecm0_03,837,1.5,0,0.8694,0.89899,0
s1.5_ecm0_03,838,1.5,0,0.86982,0.89899,0
s1.5_ecm0_03,839,1.5,0,0.86979,0.89105,0
s1.5_ecm0_03,840,1.5,0,0.86903,0.89105,0
s1.5_ecm0_03,841,1.5,0,0.8689,0.89105,0
s1.5_ecm0_03,842,1.5,0,0.86841,0.88312,0
s1.5_ecm0_03,843,1.5,0,0.86815,0.88312,0
s1.5_ecm0_03,844,1.5,0,0.8681,0.88312,0
s1.5_ecm0_03,845,1.5,0,0.86771,0.89105,0
s1.5_ecm0_03,846,1.5,0,0.86762,0.88312,0
s1.5_ecm0_03,847,1.5,0,0.86756,0.88312,0
s1.5_ecm0_03,848,1.5,0,0.86747,0.88312,0
s1.5_ecm0_03,849,1.5,0,0.86695,0.89105,0
s1.5_ecm0_03,850,1.5,0,0.86657,0.88312,0
s1.5_ecm0_03,851,1.5,0,0.86668,0.88312,0
s1.5_ecm0_03,852,1.5,0,0.86668,0.88312,0
s1.5_ecm0_03,853,1.5,0,0.8661,0.88312,0
s1.5_ecm0_03,854,1.5,0,0.86633,0.88312,0
s1.5_ecm0_03,855,1.5,0,0.86665,0.88312,0
s1.5_ecm0_03,856,1.5,0,0.86697,0.88312,0
s1.5_ecm0_03,857,1.5,0,0.86624,0.88312,0
s1.5_ecm0_03,858,1.5,0,0.86617,0.88312,0
s1.5_ecm0_03,859,1.5,0,0.86636,0.88312,0
s1.5_ecm0_03,860,1.5,0,0.86635,0.88312,0
s1.5_ecm0_03,861,1.5,0,0.86666,0.89105,0
s1.5_ecm0_03,862,1.5,0,0.86675,0.89105,0
s1.5_ecm0_03,863,1.5,0,0.86668,0.89105,0
s1.5_ecm0_03,864,1.5,0,0.86672,0.88312,0
s1.5_ecm0_03,865,1.5,0,0.8666,0.89105,0
s1.5_ecm0_03,866,1.5,0,0.86694,0.89105,0
s1.5_ecm0_03,867,1.5,0,0.86685,0.89105,0
s1.5_ecm0_03,868,1.5,0,0.86671,0.89105,0
s1.5_ecm0_03,869,1.5,0,0.8668,0.89105,0
s1.5_ecm0_03,870,1.5,0,0.86729,0.89105,0
s1.5_ecm0_03,871,1.5,0,0.86732,0.89105,0
s1.5_ecm0_03,872,1.5,0,0.86704,0.89105,0
s1.5_ecm0_03,873,1.5,0,0.86676,0.88312,0
s1.5_ecm0_03,874,1.5,0,0.86696,0.88312,0
s1.5_ecm0_03,875,1.5,0,0.86716,0.89105,0
s1.5_ecm0_03,876,1.5,0,0.86728,0.89105,0
s1.5_ecm0_03,877,1.5,0,0.8674,0.89105,0
s1.5_ecm0_03,878,1.5,0,0.86747,0.88312,0
s1.5_ecm0_03,879,1.5,0,0.86725,0.89105,0
s1.5_ecm0_03,880,1.5,0,0.86765,0.89105,0
s1.5_ecm0_03,881,1.5,0,0.8681,0.89105,0
s1.5_ecm0_03,882,1.5,0,0.86816,0.88312,0
s1.5_ecm0_03,883,1.5,0,0.86848,0.88312,0
s1.5_ecm0_03,884,1.5,0,0.8687,0.89105,0
s1.5_ecm0_03,885,1.5,0,0.86878,0.89105,0
s1.5_ecm0_03,886,1.5,0,0.86848,0.89105,0
s1.5_ecm0_03,887,1.5,0,0.86876,0.89105,0
s1.5_ecm0_03,888,1.5,0,0.86901,0.89105,0
s1.5_ecm0_03,889,1.5,0,0.86908,0.89105,0
s1.5_ecm0_03,890,1.5,0,0.86925,0.89105,0
s1.5_ecm0_03,891,1.5,0,0.87037,0.89105,0
s1.5_ecm0_03,892,1.5,0,0.8704,0.89105,0
s1.5_ecm0_03,893,1.5,0,0.87054,0.89105,0
s1.5_ecm0_03,894,1.5,0,0.87041,0.89105,0
s1.5_ecm0_03,895,1.5,0,0.86994,0.88312,0
s1.5_ecm0_03,896,1.5,0,0.86969,0.88312,0
s1.5_ecm0_03,897,1.5,0,0.86935,0.88312,0
s1.5_ecm0_03,898,1.5,0,0.86918,0.88312,0
s1.5_ecm0_03,899,1.5,0,0.86982,0.88312,0
s1.5_ecm0_03,900,1.5,0,0.86876,0.89105,0
s1.5_ecm0_03,901,1.5,0,0.86827,0.89105,0
s1.5_ecm0_03,902,1.5,0,0.86805,0.89105,0
s1.5_ecm0_03,903,1.5,0,0.86794,0.89105,0
s1.5_ecm0_03,904,1.5,0,0.8683,0.89105,0
s1.5_ecm0_03,905,1.5,0,0.86819,0.89105,0
s1.5_ecm0_03,906,1.5,0,0.86778,0.89105,0
s1.5_ecm0_03,907,1.5,0,0.8678,0.89105,0
s1.5_ecm0_03,908,1.5,0,0.86795,0.89105,0
s1.5_ecm0_03,909,1.5,0,0.86825,0.89105,0
s1.5_ecm0_03,910,1.5,0,0.86769,0.89105,0
s1.5_ecm0_03,911,1.5,0,0.86769,0.89105,0
s1.5_ecm0_03,912,1.5,0,0.86759,0.89105,0
s1.5_ecm0_03,913,1.5,0,0.86789,0.89105,0
s1.5_ecm0_03,914,1.5,0,0.86786,0.89105,0
s1.5_ecm0_03,915,1.5,0,0.86763,0.89105,0
s1.5_ecm0_03,916,1.5,0,0.86803,0.89105,0
s1.5_ecm0_03,917,1.5,0,0.86838,0.89105,0
s1.5_ecm0_03,918,1.5,0,0.8685,0.89105,0
s1.5_ecm0_03,919,1.5,0,0.86963,0.89105,0
s1.5_ecm0_03,920,1.5,0,0.86946,0.89105,0
s1.5_ecm0_03,921,1.5,0,0.86912,0.89105,0
s1.5_ecm0_03,922,1.5,0,0.86885,0.89105,0
s1.5_ecm0_03,923,1.5,0,0.86884,0.89105,0
s1.5_ecm0_03,924,1.5,0,0.86868,0.89105,0
s1.5_ecm0_03,925,1.5,0,0.86868,0.89105,0
s1.5_ecm0_03,926,1.5,0,0.86853,0.89105,0
s1.5_ecm0_03,927,1.5,0,0.86898,0.89105,0
s1.5_ecm0_03,928,1.5,0,0.86938,0.89105,0
s1.5_ecm0_03,929,1.5,0,0.86972,0.89105,0
s1.5_ecm0_03,930,1.5,0,0.86975,0.89105,0
s1.5_ecm0_03,931,1.5,0,0.87006,0.89105,0
s1.5_ecm0_03,932,1.5,0,0.87012,0.88312,0
s1.5_ecm0_03,933,1.5,0,0.8703,0.88312,0
s1.5_ecm0_03,934,1.5,0,0.87062,0.89105,0
s1.5_ecm0_03,935,1.5,0,0.8705,0.89105,0
s1.5_ecm0_03,936,1.5,0,0.8703,0.89105,0
s1.5_ecm0_03,937,1.5,0,0.87017,0.89105,0
s1.5_ecm0_03,938,1.5,0,0.87031,0.89105,0
s1.5_ecm0_03,939,1.5,0,0.86943,0.89105,0
s1.5_ecm0_03,940,1.5,0,0.86967,0.89105,0
s1.5_ecm0_03,941,1.5,0,0.87028,0.89105,0
s1.5_ecm0_03,942,1.5,0,0.87046,0.89105,0
s1.5_ecm0_03,943,1.5,0,0.87061,0.89105,0
s1.5_ecm0_03,944,1.5,0,0.87115,0.89105,0
s1.5_ecm0_03,945,1.5,0,0.87122,0.89105,0
s1.5_ecm0_03,946,1.5,0,0.8712,0.89899,0
s1.5_ecm0_03,947,1.5,0,0.87122,0.89899,0
s1.5_ecm0_03,948,1.5,0,0.87166,0.89899,0
s1.5_ecm0_03,949,1.5,0,0.87126,0.89899,0
s1.5_ecm0_03,950,1.5,0,0.87143,0.89899,0
s1.5_ecm0_03,951,1.5,0,0.87135,0.89899,0
s1.5_ecm0_03,952,1.5,0,0.87111,0.89899,0
s1.5_ecm0_03,953,1.5,0,0.87055,0.89899,0
s1.5_ecm0_03,954,1.5,0,0.8706,0.89899,0
s1.5_ecm0_03,955,1.5,0,0.87056,0.89105,0
s1.5_ecm0_03,956,1.5,0,0.86997,0.89105,0
s1.5_ecm0_03,957,1.5,0,0.8703,0.89105,0
s1.5_ecm0_03,958,1.5,0,0.87048,0.89105,0
s1.5_ecm0_03,959,1.5,0,0.87068,0.89105,0
s1.5_ecm0_03,960,1.5,0,0.87095,0.89105,0
s1.5_ecm0_03,961,1.5,0,0.87077,0.89105,0
s1.5_ecm0_03,962,1.5,0,0.87054,0.89105,0
s1.5_ecm0_03,963,1.5,0,0.87044,0.89899,0
s1.5_ecm0_03,964,1.5,0,0.87087,0.89105,0
s1.5_ecm0_03,965,1.5,0,0.87024,0.89105,0
s1.5_ecm0_03,966,1.5,0,0.86996,0.89105,0
s1.5_ecm0_03,967,1.5,0,0.87055,0.89105,0
s1.5_ecm0_03,968,1.5,0,0.87051,0.89899,0
s1.5_ecm0_03,969,1.5,0,0.87018,0.89899,0
s1.5_ecm0_03,970,1.5,0,0.86991,0.89105,0
s1.5_ecm0_03,971,1.5,0,0.8698,0.89105,0
s1.5_ecm0_03,972,1.5,0,0.87007,0.89105,0
s1.5_ecm0_03,973,1.5,0,0.87026,0.89105,0
s1.5_ecm0_03,974,1.5,0,0.87017,0.89105,0
s1.5_ecm0_03,975,1.5,0,0.86958,0.89105,0
s1.5_ecm0_03,976,1.5,0,0.86931,0.89105,0
s1.5_ecm0_03,977,1.5,0,0.86939,0.89105,0
s1.5_ecm0_03,978,1.5,0,0.86916,0.89105,0
s1.5_ecm0_03,979,1.5,0,0.86902,0.89105,0
s1.5_ecm0_03,980,1.5,0,0.86886,0.89105,0
s1.5_ecm0_03,981,1.5,0,0.86868,0.89105,0
s1.5_ecm0_03,982,1.5,0,0.86895,0.89205,0
s1.5_ecm0_03,983,1.5,0,0.86892,0.89205,0
s1.5_ecm0_03,984,1.5,0,0.86901,0.89205,0
s1.5_ecm0_03,985,1.5,0,0.86853,0.89205,0
s1.5_ecm0_03,986,1.5,0,0.86849,0.89205,0
s1.5_ecm0_03,987,1.5,0,0.86929,0.89105,0
s1.5_ecm0_03,988,1.5,0,0.86934,0.89899,0
s1.5_ecm0_03,989,1.5,0,0.86909,0.88312,0
s1.5_ecm0_03,990,1.5,0,0.869,0.88312,0
s1.5_ecm0_03,991,1.5,0,0.86901,0.88312,0
s1.5_ecm0_03,992,1.5,0,0.86929,0.88312,0
s1.5_ecm0_03,993,1.5,0,0.86888,0.89105,0
s1.5_ecm0_03,994,1.5,0,0.86896,0.89105,0
s1.5_ecm0_03,995,1.5,0,0.86921,0.89105,0
s1.5_ecm0_03,996,1.5,0,0.86875,0.88312,0
s1.5_ecm0_03,997,1.5,0,0.86852,0.88312,0
s1.5_ecm0_03,998,1.5,0,0.86793,0.89105,0
s1.5_ecm0_03,999,1.5,0,0.86784,0.88312,0
s1.5_ecm0_04,0,1.5,0,0.2336,0.29167,0
s1.5_ecm0_04,1,1.5,0,0.24095,0.30297,0
s1.5_ecm0_04,2,1.5,0,0.26975,0.31144,0
s1.5_ecm0_04,3,1.5,0,0.28764,0.31667,0
s1.5_ecm0_04,4,1.5,0,0.2974,0.34167,0
s1.5_ecm0_04,5,1.5,0,0.30697,0.39167,0
s1.5_ecm0_04,6,1.5,0,0.31702,0.39167,0
s1.5_ecm0_04,7,1.5,0,0.32955,0.39167,0
s1.5_ecm0_04,8,1.5,0,0.34505,0.4,0
s1.5_ecm0_04,9,1.5,0,0.36349,0.40833,0
s1.5_ecm0_04,10,1.5,0,0.3842,0.40833,0
s1.5_ecm0_04,11,1.5,0,0.39385,0.41667,0
s1.5_ecm0_04,12,1.5,0,0.40054,0.41667,0
s1.5_ecm0_04,13,1.5,0,0.40594,0.425,0
s1.5_ecm0_04,14,1.5,0,0.41123,0.425,0
s1.5_ecm0_04,15,1.5,0,0.4174,0.45,0
s1.5_ecm0_04,16,1.5,0,0.42162,0.45,0
s1.5_ecm0_04,17,1.5,0,0.42761,0.45833,0
s1.5_ecm0_04,18,1.5,0,0.43254,0.45833,0
s1.5_ecm0_04,19,1.5,0,0.43829,0.45833,0
s1.5_ecm0_04,20,1.5,0,0.44439,0.45833,0
s1.5_ecm0_04,21,1.5,0,0.44838,0.46667,0
s1.5_ecm0_04,22,1.5,0,0.4519,0.5,0
s1.5_ecm0_04,23,1.5,0,0.4551,0.5,0
s1.5_ecm0_04,24,1.5,0,0.46019,0.50833,0
s1.5_ecm0_04,25,1.5,0,0.46289,0.50833,0
s1.5_ecm0_04,26,1.5,0,0.46857,0.50833,0
s1.5_ecm0_04,27,1.5,0,0.47322,0.50833,0
s1.5_ecm0_04,28,1.5,0,0.48144,0.51667,0
s1.5_ecm0_04,29,1.5,0,0.48844,0.51667,0
s1.5_ecm0_04,30,1.5,0,0.49456,0.51667,0
s1.5_ecm0_04,31,1.5,0,0.49849,0.51667,0
s1.5_ecm0_04,32,1.5,0,0.50296,0.525,0
s1.5_ecm0_04,33,1.5,0,0.50636,0.525,0
s1.5_ecm0_04,34,1.5,0,0.5102,0.525,0
s1.5_ecm0_04,35,1.5,0,0.51251,0.525,0
s1.5_ecm0_04,36,1.5,0,0.51605,0.53333,0
s1.5_ecm0_04,37,1.5,0,0.51871,0.53333,0
s1.5_ecm0_04,38,1.5,0,0.52091,0.54167,0
s1.5_ecm0_04,39,1.5,0,0.52519,0.54167,0
s1.5_ecm0_04,40,1.5,0,0.52713,0.54167,0
s1.5_ecm0_04,41,1.5,0,0.52902,0.54167,0
s1.5_ecm0_04,42,1.5,0,0.53192,0.54167,0
s1.5_ecm0_04,43,1.5,0,0.53415,0.55,0
s1.5_ecm0_04,44,1.5,0,0.53523,0.55833,0
s1.5_ecm0_04,45,1.5,0,0.53699,0.55,0
s1.5_ecm0_04,46,1.5,0,0.53988,0.55833,0
s1.5_ecm0_04,47,1.5,0,0.54254,0.58333,0
s1.5_ecm0_04,48,1.5,0,0.54356,0.59167,0
s1.5_ecm0_04,49,1.5,0,0.54524,0.59167,0
s1.5_ecm0_04,50,1.5,0,0.54836,0.59167,0
s1.5_ecm0_04,51,1.5,0,0.55264,0.6,0
s1.5_ecm0_04,52,1.5,0,0.5553,0.59167,0
s1.5_ecm0_04,53,1.5,0,0.56121,0.6,0
s1.5_ecm0_04,54,1.5,0,0.5694,0.6,0
s1.5_ecm0_04,55,1.5,0,0.57668,0.6,0
s1.5_ecm0_04,56,1.5,0,0.58109,0.6,0
s1.5_ecm0_04,57,1.5,0,0.58519,0.6,0
s1.5_ecm0_04,58,1.5,0,0.58655,0.6,0
s1.5_ecm0_04,59,1.5,0,0.58861,0.60833,0
s1.5_ecm0_04,60,1.5,0,0.59153,0.60833,0
s1.5_ecm0_04,61,1.5,0,0.593,0.60833,0
s1.5_ecm0_04,62,1.5,0,0.59357,0.60833,0
s1.5_ecm0_04,63,1.5,0,0.59474,0.60833,0
s1.5_ecm0_04,64,1.5,0,0.59637,0.61667,0
s1.5_ecm0_04,65,1.5,0,0.59886,0.625,0
s1.5_ecm0_04,66,1.5,0,0.60056,0.61667,0
s1.5_ecm0_04,67,1.5,0,0.601,0.61667,0
s1.5_ecm0_04,68,1.5,0,0.60155,0.625,0
s1.5_ecm0_04,69,1.5,0,0.60227,0.625,0
s1.5_ecm0_04,70,1.5,0,0.60346,0.625,0
s1.5_ecm0_04,71,1.5,0,0.6052,0.625,0
s1.5_ecm0_04,72,1.5,0,0.60718,0.625,0
s1.5_ecm0_04,73,1.5,0,0.60922,0.65833,0
s1.5_ecm0_04,74,1.5,0,0.60968,0.65833,0
s1.5_ecm0_04,75,1.5,0,0.61048,0.65833,0
s1.5_ecm0_04,76,1.5,0,0.61148,0.66667,0
s1.5_ecm0_04,77,1.5,0,0.61282,0.66667,0
s1.5_ecm0_04,78,1.5,0,0.61566,0.65833,0
s1.5_ecm0_04,79,1.5,0,0.61846,0.65833,0
s1.5_ecm0_04,80,1.5,0,0.61953,0.66667,0
s1.5_ecm0_04,81,1.5,0,0.6212,0.66667,0
s1.5_ecm0_04,82,1.5,0,0.62386,0.66667,0
s1.5_ecm0_04,83,1.5,0,0.62843,0.66667,0
s1.5_ecm0_04,84,1.5,0,0.63058,0.66667,0
s1.5_ecm0_04,85,1.5,0,0.63402,0.66667,0
s1.5_ecm0_04,86,1.5,0,0.63771,0.66667,0
s1.5_ecm0_04,87,1.5,0,0.6402,0.66667,0
s1.5_ecm0_04,88,1.5,0,0.64392,0.66667,0
s1.5_ecm0_04,89,1.5,0,0.64574,0.675,0
s1.5_ecm0_04,90,1.5,0,0.64829,0.675,0
s1.5_ecm0_04,91,1.5,0,0.65098,0.66667,0
s1.5_ecm0_04,92,1.5,0,0.65277,0.675,0
s1.5_ecm0_04,93,1.5,0,0.65373,0.675,0
s1.5_ecm0_04,94,1.5,0,0.6553,0.675,0
s1.5_ecm0_04,95,1.5,0,0.65717,0.675,0
s1.5_ecm0_04,96,1.5,0,0.65937,0.675,0
s1.5_ecm0_04,97,1.5,0,0.65978,0.675,0
s1.5_ecm0_04,98,1.5,0,0.66044,0.675,0
s1.5_ecm0_04,99,1.5,0,0.66115,0.68333,0
s1.5_ecm0_04,100,1.5,0,0.66193,0.68333,0
s1.5_ecm0_04,101,1.5,0,0.66298,0.68333,0
s1.5_ecm0_04,102,1.5,0,0.66492,0.68333,0
s1.5_ecm0_04,103,1.5,0,0.66701,0.69167,0
s1.5_ecm0_04,104,1.5,0,0.66768,0.68333,0
s1.5_ecm0_04,105,1.5,0,0.66827,0.69167,0
s1.5_ecm0_04,106,1.5,0,0.66894,0.7,0
s1.5_ecm0_04,107,1.5,0,0.66969,0.7,0
s1.5_ecm0_04,108,1.5,0,0.67104,0.7,0
s1.5_ecm0_04,109,1.5,0,0.67285,0.7,0
s1.5_ecm0_04,110,1.5,0,0.6756,0.7,0
s1.5_ecm0_04,111,1.5,0,0.67718,0.7,0
s1.5_ecm0_04,112,1.5,0,0.67812,0.7,0
s1.5_ecm0_04,113,1.5,0,0.67979,0.7,0
s1.5_ecm0_04,114,1.5,0,0.68236,0.7,0
s1.5_ecm0_04,115,1.5,0,0.68537,0.7,0
s1.5_ecm0_04,116,1.5,0,0.68614,0.7,0
s1.5_ecm0_04,117,1.5,0,0.68729,0.7,0
s1.5_ecm0_04,118,1.5,0,0.68905,0.73333,0
s1.5_ecm0_04,119,1.5,0,0.69166,0.73333,0
s1.5_ecm0_04,120,1.5,0,0.69338,0.73333,0
s1.5_ecm0_04,121,1.5,0,0.69396,0.73333,0
s1.5_ecm0_04,122,1.5,0,0.69453,0.725,0
s1.5_ecm0_04,123,1.5,0,0.69526,0.74167,0
s1.5_ecm0_04,124,1.5,0,0.69622,0.74167,0
s1.5_ecm0_04,125,1.5,0,0.69767,0.74167,0
s1.5_ecm0_04,126,1.5,0,0.69957,0.74167,0
