run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
77,447,1.5,0,0.86806,0.88333,0
77,448,1.5,0,0.86888,0.88333,0
77,449,1.5,0,0.86955,0.88333,0
77,450,1.5,0,0.87032,0.88333,0
77,451,1.5,0,0.87039,0.88333,0
77,452,1.5,0,0.8708,0.87917,0
77,453,1.5,0,0.87106,0.87917,0
77,454,1.5,0,0.87121,0.88333,0
77,455,1.5,0,0.87163,0.88333,0
77,456,1.5,0,0.87169,0.88333,0
77,457,1.5,0,0.87203,0.8875,0
77,458,1.5,0,0.87233,0.8875,0
77,459,1.5,0,0.87268,0.8875,0
77,460,1.5,0,0.87316,0.8875,0
77,461,1.5,0,0.87339,0.88333,0
77,462,1.5,0,0.87344,0.8875,0
77,463,1.5,0,0.87362,0.8875,0
77,464,1.5,0,0.87374,0.8875,0
77,465,1.5,0,0.87417,0.88333,0
77,466,1.5,0,0.87441,0.88333,0
77,467,1.5,0,0.87438,0.88333,0
77,468,1.5,0,0.8743,0.88333,0
77,469,1.5,0,0.8747,0.8875,0
77,470,1.5,0,0.87464,0.88333,0
77,471,1.5,0,0.87479,0.88333,0
77,472,1.5,0,0.87475,0.88333,0
77,473,1.5,0,0.87482,0.88333,0
77,474,1.5,0,0.87494,0.88333,0
77,475,1.5,0,0.87501,0.8875,0
77,476,1.5,0,0.87532,0.8875,0
77,477,1.5,0,0.87546,0.8875,0
77,478,1.5,0,0.87532,0.8875,0
77,479,1.5,0,0.87508,0.8875,0
77,480,1.5,0,0.87504,0.8875,0
77,481,1.5,0,0.87501,0.8875,0
77,482,1.5,0,0.87507,0.8875,0
77,483,1.5,0,0.87503,0.8875,0
77,484,1.5,0,0.87513,0.8875,0
77,485,1.5,0,0.87535,0.8875,0
77,486,1.5,0,0.87532,0.8875,0
77,487,1.5,0,0.87523,0.8875,0
77,488,1.5,0,0.87534,0.8875,0
77,489,1.5,0,0.87506,0.8875,0
77,490,1.5,0,0.87521,0.8875,0
77,491,1.5,0,0.87511,0.88333,0
77,492,1.5,0,0.87516,0.88333,0
77,493,1.5,0,0.87496,0.88333,0
77,494,1.5,0,0.87512,0.88333,0
77,495,1.5,0,0.87498,0.88333,0
77,496,1.5,0,0.87503,0.88333,0
77,497,1.5,0,0.87531,0.88333,0
77,498,1.5,0,0.87536,0.88333,0
77,499,1.5,0,0.87539,0.88333,0
78,0,1.5,0,0.20395,0.27201,0
78,1,1.5,0,0.21634,0.32692,0
78,2,1.5,0,0.2629,0.33225,0
78,3,1.5,0,0.27579,0.34416,0
78,4,1.5,0,0.29051,0.34812,0
78,5,1.5,0,0.32848,0.34812,0
78,6,1.5,0,0.33902,0.40837,0
78,7,1.5,0,0.34439,0.40837,0
78,8,1.5,0,0.35111,0.42027,0
78,9,1.5,0,0.36951,0.42821,0
78,10,1.5,0,0.40529,0.42821,0
78,11,1.5,0,0.41132,0.43218,0
78,12,1.5,0,0.41679,0.43218,0
78,13,1.5,0,0.42187,0.44643,0
78,14,1.5,0,0.42608,0.45833,0
78,15,1.5,0,0.42975,0.47655,0
78,16,1.5,0,0.43303,0.47655,0
78,17,1.5,0,0.43769,0.48846,0
78,18,1.5,0,0.44713,0.49242,0
78,19,1.5,0,0.46488,0.49639,0
78,20,1.5,0,0.47904,0.50036,0
78,21,1.5,0,0.48517,0.50036,0
78,22,1.5,0,0.49032,0.50036,0
78,23,1.5,0,0.49387,0.50036,0
78,24,1.5,0,0.49694,0.50433,0
78,25,1.5,0,0.49884,0.5083,0
78,26,1.5,0,0.50098,0.5083,0
78,27,1.5,0,0.50213,0.51227,0
78,28,1.5,0,0.50465,0.51227,0
78,29,1.5,0,0.50525,0.51227,0
78,30,1.5,0,0.50665,0.51227,0
78,31,1.5,0,0.50889,0.51623,0
78,32,1.5,0,0.51001,0.5202,0
78,33,1.5,0,0.51248,0.51623,0
78,34,1.5,0,0.51313,0.52417,0
78,35,1.5,0,0.51442,0.52417,0
78,36,1.5,0,0.51655,0.52417,0
78,37,1.5,0,0.51713,0.52814,0
78,38,1.5,0,0.51851,0.52814,0
78,39,1.5,0,0.52086,0.52814,0
78,40,1.5,0,0.52191,0.52814,0
78,41,1.5,0,0.52411,0.53211,0
78,42,1.5,0,0.52502,0.59235,0
78,43,1.5,0,0.526,0.59235,0
78,44,1.5,0,0.52823,0.59235,0
78,45,1.5,0,0.52934,0.59632,0
78,46,1.5,0,0.53102,0.59632,0
78,47,1.5,0,0.53589,0.59632,0
78,48,1.5,0,0.54826,0.59632,0
78,49,1.5,0,0.57687,0.59632,0
78,50,1.5,0,0.59112,0.60029,0
78,51,1.5,0,0.59347,0.60426,0
78,52,1.5,0,0.5952,0.60426,0
78,53,1.5,0,0.59696,0.60426,0
78,54,1.5,0,0.59799,0.60823,0
78,55,1.5,0,0.60015,0.60823,0
78,56,1.5,0,0.60118,0.60823,0
78,57,1.5,0,0.60214,0.61219,0
78,58,1.5,0,0.60405,0.61219,0
78,59,1.5,0,0.6049,0.61616,0
78,60,1.5,0,0.60565,0.61219,0
78,61,1.5,0,0.60699,0.61219,0
78,62,1.5,0,0.60853,0.61219,0
78,63,1.5,0,0.60902,0.62013,0
78,64,1.5,0,0.60978,0.62013,0
78,65,1.5,0,0.61141,0.62013,0
78,66,1.5,0,0.61262,0.62013,0
78,67,1.5,0,0.61299,0.62013,0
78,68,1.5,0,0.61386,0.62013,0
78,69,1.5,0,0.61522,0.62013,0
78,70,1.5,0,0.61665,0.6241,0
78,71,1.5,0,0.61711,0.6241,0
78,72,1.5,0,0.61784,0.6241,0
78,73,1.5,0,0.619,0.6241,0
78,74,1.5,0,0.6203,0.6241,0
78,75,1.5,0,0.62049,0.6241,0
78,76,1.5,0,0.62072,0.6241,0
78,77,1.5,0,0.62121,0.62807,0
78,78,1.5,0,0.62201,0.63203,0
78,79,1.5,0,0.6233,0.63203,0
78,80,1.5,0,0.62429,0.63203,0
78,81,1.5,0,0.62448,0.63203,0
78,82,1.5,0,0.62467,0.63203,0
78,83,1.5,0,0.62503,0.63203,0
78,84,1.5,0,0.6257,0.63203,0
78,85,1.5,0,0.62689,0.63203,0
78,86,1.5,0,0.62828,0.63203,0
78,87,1.5,0,0.62847,0.636,0
78,88,1.5,0,0.62876,0.636,0
78,89,1.5,0,0.62929,0.636,0
78,90,1.5,0,0.63,0.636,0
78,91,1.5,0,0.63119,0.636,0
78,92,1.5,0,0.63219,0.636,0
78,93,1.5,0,0.63234,0.636,0
78,94,1.5,0,0.63252,0.636,0
78,95,1.5,0,0.63279,0.63997,0
78,96,1.5,0,0.63323,0.63997,0
78,97,1.5,0,0.6339,0.63997,0
78,98,1.5,0,0.63481,0.63997,0
78,99,1.5,0,0.63609,0.64394,0
78,100,1.5,0,0.63617,0.64394,0
78,101,1.5,0,0.63631,0.64394,0
78,102,1.5,0,0.63658,0.64394,0
78,103,1.5,0,0.63694,0.64394,0
78,104,1.5,0,0.63747,0.64394,0
78,105,1.5,0,0.63835,0.64394,0
78,106,1.5,0,0.63988,0.70815,0
78,107,1.5,0,0.64029,0.70418,0
78,108,1.5,0,0.64047,0.70418,0
78,109,1.5,0,0.64082,0.70418,0
78,110,1.5,0,0.64157,0.70815,0
78,111,1.5,0,0.64309,0.70418,0
78,112,1.5,0,0.64646,0.70418,0
78,113,1.5,0,0.65464,0.70418,0
78,114,1.5,0,0.66931,0.70815,0
78,115,1.5,0,0.69427,0.71212,0
78,116,1.5,0,0.69698,0.71212,0
78,117,1.5,0,0.69832,0.71212,0
78,118,1.5,0,0.69989,0.71212,0
78,119,1.5,0,0.70134,0.71212,0
78,120,1.5,0,0.70225,0.71609,0
78,121,1.5,0,0.70397,0.71609,0
78,122,1.5,0,0.70534,0.71609,0
78,123,1.5,0,0.70626,0.71609,0
78,124,1.5,0,0.70748,0.71609,0
78,125,1.5,0,0.70907,0.72006,0
78,126,1.5,0,0.70973,0.71609,0
78,127,1.5,0,0.71061,0.71609,0
78,128,1.5,0,0.71182,0.72006,0
78,129,1.5,0,0.71274,0.72006,0
78,130,1.5,0,0.71306,0.72006,0
78,131,1.5,0,0.71352,0.72006,0
78,132,1.5,0,0.71436,0.72403,0
78,133,1.5,0,0.71545,0.72403,0
78,134,1.5,0,0.71629,0.72403,0
78,135,1.5,0,0.71647,0.72403,0
78,136,1.5,0,0.7167,0.72403,0
78,137,1.5,0,0.71706,0.72403,0
78,138,1.5,0,0.71737,0.72403,0
78,139,1.5,0,0.71787,0.72403,0
78,140,1.5,0,0.71865,0.72403,0
78,141,1.5,0,0.7198,0.72403,0
78,142,1.5,0,0.72042,0.72799,0
78,143,1.5,0,0.72074,0.72799,0
78,144,1.5,0,0.72096,0.72799,0
78,145,1.5,0,0.72128,0.72799,0
78,146,1.5,0,0.72194,0.72799,0
78,147,1.5,0,0.72259,0.72799,0
78,148,1.5,0,0.7235,0.72799,0
78,149,1.5,0,0.72432,0.72799,0
78,150,1.5,0,0.72442,0.73196,0
78,151,1.5,0,0.72449,0.73196,0
78,152,1.5,0,0.72463,0.72799,0
78,153,1.5,0,0.72479,0.73196,0
78,154,1.5,0,0.72507,0.73196,0
78,155,1.5,0,0.72546,0.73196,0
78,156,1.5,0,0.72589,0.73196,0
78,157,1.5,0,0.7264,0.73196,0
78,158,1.5,0,0.72718,0.73593,0
78,159,1.5,0,0.72813,0.73593,0
78,160,1.5,0,0.72823,0.73593,0
78,161,1.5,0,0.72828,0.73593,0
78,162,1.5,0,0.7284,0.73196,0
78,163,1.5,0,0.72851,0.73196,0
78,164,1.5,0,0.7287,0.73196,0
78,165,1.5,0,0.7289,0.73593,0
78,166,1.5,0,0.72912,0.73593,0
78,167,1.5,0,0.7294,0.73593,0
78,168,1.5,0,0.72978,0.73593,0
78,169,1.5,0,0.73028,0.73593,0
78,170,1.5,0,0.73088,0.73593,0
78,171,1.5,0,0.73176,0.73593,0
78,172,1.5,0,0.73211,0.73593,0
78,173,1.5,0,0.73217,0.7399,0
78,174,1.5,0,0.7322,0.7399,0
78,175,1.5,0,0.73227,0.7399,0
78,176,1.5,0,0.73227,0.7399,0
78,177,1.5,0,0.73233,0.73593,0
78,178,1.5,0,0.73237,0.7399,0
78,179,1.5,0,0.73245,0.7399,0
78,180,1.5,0,0.73259,0.7399,0
78,181,1.5,0,0.73269,0.73593,0
78,182,1.5,0,0.73293,0.7399,0
78,183,1.5,0,0.73317,0.7399,0
78,184,1.5,0,0.7335,0.7399,0
78,185,1.5,0,0.73378,0.7399,0
78,186,1.5,0,0.73422,0.74387,0
78,187,1.5,0,0.7346,0.74387,0
78,188,1.5,0,0.73508,0.74387,0
78,189,1.5,0,0.73543,0.74387,0
78,190,1.5,0,0.73614,0.74387,0
78,191,1.5,0,0.73623,0.74387,0
78,192,1.5,0,0.73625,0.74387,0
78,193,1.5,0,0.73636,0.74387,0
78,194,1.5,0,0.73651,0.74387,0
78,195,1.5,0,0.73672,0.74387,0
78,196,1.5,0,0.73688,0.74387,0
78,197,1.5,0,0.73709,0.74387,0
78,198,1.5,0,0.73727,0.74387,0
78,199,1.5,0,0.73748,0.74387,0
78,200,1.5,0,0.73772,0.74784,0
78,201,1.5,0,0.73797,0.74387,0
78,202,1.5,0,0.73841,0.74387,0
78,203,1.5,0,0.73881,0.74387,0
78,204,1.5,0,0.73967,0.80808,0
78,205,1.5,0,0.74024,0.80808,0
78,206,1.5,0,0.74042,0.80808,0
78,207,1.5,0,0.74073,0.80808,0
78,208,1.5,0,0.74092,0.80808,0
78,209,1.5,0,0.74104,0.80808,0
78,210,1.5,0,0.74167,0.80808,0
78,211,1.5,0,0.74362,0.80808,0
78,212,1.5,0,0.74675,0.80808,0
78,213,1.5,0,0.75031,0.80808,0
78,214,1.5,0,0.75617,0.80808,0
78,215,1.5,0,0.7657,0.80808,0
78,216,1.5,0,0.78309,0.80808,0
78,217,1.5,0,0.79399,0.80808,0
78,218,1.5,0,0.79693,0.80808,0
78,219,1.5,0,0.79842,0.80808,0
78,220,1.5,0,0.79921,0.80808,0
78,221,1.5,0,0.79999,0.80808,0
78,222,1.5,0,0.80075,0.80808,0
78,223,1.5,0,0.80118,0.80808,0
78,224,1.5,0,0.8013,0.80808,0
78,225,1.5,0,0.8014,0.81205,0
78,226,1.5,0,0.80158,0.81205,0
78,227,1.5,0,0.8018,0.81205,0
78,228,1.5,0,0.80196,0.81205,0
78,229,1.5,0,0.80227,0.81205,0
78,230,1.5,0,0.80252,0.81205,0
78,231,1.5,0,0.80279,0.81205,0
78,232,1.5,0,0.80311,0.81205,0
78,233,1.5,0,0.80371,0.81205,0
78,234,1.5,0,0.80414,0.81205,0
78,235,1.5,0,0.80454,0.81205,0
78,236,1.5,0,0.80462,0.81205,0
78,237,1.5,0,0.80469,0.81205,0
78,238,1.5,0,0.80472,0.81205,0
78,239,1.5,0,0.80489,0.81602,0
78,240,1.5,0,0.80498,0.81602,0
78,241,1.5,0,0.80515,0.81602,0
78,242,1.5,0,0.80535,0.81602,0
78,243,1.5,0,0.80559,0.81602,0
78,244,1.5,0,0.80576,0.81602,0
78,245,1.5,0,0.80574,0.81602,0
78,246,1.5,0,0.80584,0.81602,0
78,247,1.5,0,0.80591,0.81205,0
78,248,1.5,0,0.80616,0.81205,0
78,249,1.5,0,0.80637,0.81205,0
78,250,1.5,0,0.80659,0.81205,0
78,251,1.5,0,0.80691,0.81602,0
78,252,1.5,0,0.80706,0.81602,0
78,253,1.5,0,0.80751,0.81602,0
78,254,1.5,0,0.80804,0.81602,0
78,255,1.5,0,0.80837,0.81602,0
78,256,1.5,0,0.80849,0.81602,0
78,257,1.5,0,0.80845,0.81602,0
78,258,1.5,0,0.80853,0.81602,0
78,259,1.5,0,0.80855,0.81602,0
78,260,1.5,0,0.80861,0.81602,0
78,261,1.5,0,0.80867,0.81602,0
78,262,1.5,0,0.80894,0.81602,0
78,263,1.5,0,0.80906,0.81602,0
78,264,1.5,0,0.80913,0.81602,0
78,265,1.5,0,0.80921,0.81602,0
78,266,1.5,0,0.80928,0.81602,0
78,267,1.5,0,0.80943,0.81602,0
78,268,1.5,0,0.8096,0.81602,0
78,269,1.5,0,0.80982,0.81999,0
78,270,1.5,0,0.81013,0.81602,0
78,271,1.5,0,0.81037,0.81602,0
78,272,1.5,0,0.8105,0.81602,0
78,273,1.5,0,0.81064,0.81999,0
78,274,1.5,0,0.81071,0.81602,0
78,275,1.5,0,0.8108,0.81999,0
78,276,1.5,0,0.8109,0.81999,0
78,277,1.5,0,0.81129,0.81999,0
78,278,1.5,0,0.8115,0.81999,0
78,279,1.5,0,0.81176,0.81999,0
78,280,1.5,0,0.81207,0.81999,0
78,281,1.5,0,0.81245,0.81999,0
78,282,1.5,0,0.8126,0.81999,0
78,283,1.5,0,0.81272,0.81999,0
78,284,1.5,0,0.81278,0.81999,0
78,285,1.5,0,0.81283,0.81999,0
78,286,1.5,0,0.81299,0.81999,0
78,287,1.5,0,0.81307,0.81999,0
78,288,1.5,0,0.81324,0.81999,0
78,289,1.5,0,0.81346,0.82395,0
78,290,1.5,0,0.81357,0.81999,0
78,291,1.5,0,0.81368,0.81999,0
78,292,1.5,0,0.81385,0.82395,0
78,293,1.5,0,0.81413,0.82395,0
78,294,1.5,0,0.81414,0.82395,0
78,295,1.5,0,0.81429,0.82395,0
78,296,1.5,0,0.81448,0.82395,0
78,297,1.5,0,0.81468,0.82395,0
78,298,1.5,0,0.81481,0.82395,0
78,299,1.5,0,0.81512,0.82395,0
78,300,1.5,0,0.81533,0.82395,0
78,301,1.5,0,0.81556,0.82395,0
78,302,1.5,0,0.81587,0.82395,0
78,303,1.5,0,0.8162,0.82395,0
78,304,1.5,0,0.81645,0.82395,0
78,305,1.5,0,0.81655,0.82395,0
78,306,1.5,0,0.81659,0.82395,0
78,307,1.5,0,0.81666,0.82395,0
78,308,1.5,0,0.81676,0.82395,0
78,309,1.5,0,0.81681,0.82395,0
78,310,1.5,0,0.81681,0.82395,0
78,311,1.5,0,0.8168,0.82395,0
78,312,1.5,0,0.81693,0.82395,0
78,313,1.5,0,0.81707,0.82395,0
78,314,1.5,0,0.81717,0.82395,0
78,315,1.5,0,0.81721,0.82395,0
78,316,1.5,0,0.81724,0.82395,0
78,317,1.5,0,0.81741,0.82395,0
78,318,1.5,0,0.81752,0.82792,0
78,319,1.5,0,0.81751,0.82792,0
78,320,1.5,0,0.81753,0.82792,0
78,321,1.5,0,0.81763,0.82792,0
78,322,1.5,0,0.81768,0.82792,0
78,323,1.5,0,0.81772,0.82792,0
78,324,1.5,0,0.8177,0.82792,0
78,325,1.5,0,0.81767,0.82792,0
78,326,1.5,0,0.81772,0.82792,0
78,327,1.5,0,0.81787,0.82792,0
78,328,1.5,0,0.81794,0.82792,0
78,329,1.5,0,0.81812,0.82792,0
78,330,1.5,0,0.8183,0.82792,0
78,331,1.5,0,0.8185,0.82792,0
78,332,1.5,0,0.81874,0.82792,0
78,333,1.5,0,0.81887,0.82792,0
78,334,1.5,0,0.81914,0.82792,0
78,335,1.5,0,0.81914,0.82792,0
78,336,1.5,0,0.819,0.82792,0
78,337,1.5,0,0.81897,0.82792,0
78,338,1.5,0,0.81909,0.82792,0
78,339,1.5,0,0.81906,0.82792,0
78,340,1.5,0,0.819,0.82792,0
78,341,1.5,0,0.81905,0.82792,0
78,342,1.5,0,0.81914,0.82792,0
78,343,1.5,0,0.81929,0.82792,0
78,344,1.5,0,0.8193,0.82792,0
78,345,1.5,0,0.81953,0.82792,0
78,346,1.5,0,0.81948,0.82792,0
78,347,1.5,0,0.81982,0.82792,0
78,348,1.5,0,0.82,0.82792,0
78,349,1.5,0,0.82003,0.82792,0
78,350,1.5,0,0.82013,0.82792,0
78,351,1.5,0,0.82041,0.82792,0
78,352,1.5,0,0.82034,0.83189,0
78,353,1.5,0,0.82032,0.83189,0
78,354,1.5,0,0.82035,0.83189,0
78,355,1.5,0,0.82039,0.83189,0
78,356,1.5,0,0.82044,0.82792,0
78,357,1.5,0,0.82037,0.83189,0
78,358,1.5,0,0.82053,0.82792,0
78,359,1.5,0,0.82064,0.82792,0
78,360,1.5,0,0.82069,0.82792,0
78,361,1.5,0,0.82074,0.82792,0
78,362,1.5,0,0.82075,0.82792,0
78,363,1.5,0,0.82076,0.82792,0
78,364,1.5,0,0.82078,0.82792,0
78,365,1.5,0,0.82088,0.82792,0
78,366,1.5,0,0.82085,0.82792,0
78,367,1.5,0,0.82081,0.82792,0
78,368,1.5,0,0.82085,0.82792,0
78,369,1.5,0,0.82093,0.82792,0
78,370,1.5,0,0.82102,0.82792,0
78,371,1.5,0,0.821,0.82792,0
78,372,1.5,0,0.82095,0.82792,0
78,373,1.5,0,0.82101,0.83189,0
78,374,1.5,0,0.82101,0.82792,0
78,375,1.5,0,0.82103,0.82792,0
78,376,1.5,0,0.82097,0.82792,0
78,377,1.5,0,0.82093,0.83586,0
78,378,1.5,0,0.82105,0.83586,0
78,379,1.5,0,0.82107,0.83189,0
78,380,1.5,0,0.82107,0.83189,0
78,381,1.5,0,0.82102,0.83189,0
78,382,1.5,0,0.82097,0.83189,0
78,383,1.5,0,0.82107,0.83189,0
78,384,1.5,0,0.82094,0.83189,0
78,385,1.5,0,0.82104,0.83189,0
78,386,1.5,0,0.82098,0.83189,0
78,387,1.5,0,0.82101,0.82792,0
78,388,1.5,0,0.821,0.82792,0
78,389,1.5,0,0.8211,0.82792,0
78,390,1.5,0,0.82112,0.83189,0
78,391,1.5,0,0.82124,0.83189,0
78,392,1.5,0,0.82131,0.83189,0
78,393,1.5,0,0.82141,0.83189,0
78,394,1.5,0,0.82148,0.83189,0
78,395,1.5,0,0.82146,0.82792,0
78,396,1.5,0,0.82136,0.83189,0
78,397,1.5,0,0.82156,0.83189,0
78,398,1.5,0,0.8216,0.83189,0
78,399,1.5,0,0.82162,0.83189,0
78,400,1.5,0,0.82156,0.83586,0
78,401,1.5,0,0.82165,0.83586,0
78,402,1.5,0,0.82172,0.83586,0
78,403,1.5,0,0.82182,0.83586,0
78,404,1.5,0,0.822,0.83189,0
78,405,1.5,0,0.822,0.83586,0
78,406,1.5,0,0.82208,0.83189,0
78,407,1.5,0,0.82211,0.83189,0
78,408,1.5,0,0.82204,0.83189,0
78,409,1.5,0,0.82221,0.83586,0
78,410,1.5,0,0.82219,0.83586,0
78,411,1.5,0,0.82217,0.83586,0
78,412,1.5,0,0.82262,0.83586,0
78,413,1.5,0,0.82283,0.83586,0
78,414,1.5,0,0.8232,0.83586,0
78,415,1.5,0,0.82332,0.83586,0
78,416,1.5,0,0.82324,0.83586,0
78,417,1.5,0,0.82326,0.83586,0
78,418,1.5,0,0.82339,0.83586,0
78,419,1.5,0,0.82353,0.83586,0
78,420,1.5,0,0.82372,0.83586,0
78,421,1.5,0,0.82405,0.83586,0
78,422,1.5,0,0.82438,0.83586,0
78,423,1.5,0,0.82459,0.83586,0
78,424,1.5,0,0.82475,0.83586,0
78,425,1.5,0,0.82486,0.83586,0
78,426,1.5,0,0.82486,0.83586,0
78,427,1.5,0,0.82496,0.83586,0
78,428,1.5,0,0.82506,0.83586,0
78,429,1.5,0,0.82518,0.83586,0
78,430,1.5,0,0.82511,0.83586,0
78,431,1.5,0,0.82512,0.83586,0
78,432,1.5,0,0.825,0.83586,0
78,433,1.5,0,0.82508,0.83189,0
78,434,1.5,0,0.82493,0.83586,0
78,435,1.5,0,0.82504,0.83586,0
78,436,1.5,0,0.82498,0.83586,0
78,437,1.5,0,0.82501,0.83189,0
78,438,1.5,0,0.82506,0.83189,0
78,439,1.5,0,0.82498,0.83586,0
78,440,1.5,0,0.8248,0.83189,0
78,441,1.5,0,0.82483,0.83189,0
78,442,1.5,0,0.8248,0.83586,0
78,443,1.5,0,0.82465,0.83586,0
78,444,1.5,0,0.82466,0.83586,0
78,445,1.5,0,0.82479,0.83586,0
78,446,1.5,0,0.8246,0.83586,0
78,447,1.5,0,0.82444,0.83586,0
78,448,1.5,0,0.82423,0.83586,0
78,449,1.5,0,0.82432,0.83586,0
78,450,1.5,0,0.82445,0.83586,0
78,451,1.5,0,0.82463,0.83586,0
78,452,1.5,0,0.8248,0.83586,0
78,453,1.5,0,0.82477,0.83586,0
78,454,1.5,0,0.82471,0.83586,0
78,455,1.5,0,0.8247,0.83586,0
78,456,1.5,0,0.82503,0.83586,0
78,457,1.5,0,0.82511,0.83586,0
78,458,1.5,0,0.82507,0.83586,0
78,459,1.5,0,0.82488,0.83586,0
78,460,1.5,0,0.82485,0.83586,0
78,461,1.5,0,0.82478,0.83189,0
78,462,1.5,0,0.82486,0.83189,0
78,463,1.5,0,0.8249,0.83189,0
78,464,1.5,0,0.82498,0.83586,0
78,465,1.5,0,0.82485,0.83586,0
78,466,1.5,0,0.82467,0.83586,0
78,467,1.5,0,0.82453,0.83586,0
78,468,1.5,0,0.82448,0.83586,0
78,469,1.5,0,0.82449,0.83586,0
78,470,1.5,0,0.82442,0.83189,0
78,471,1.5,0,0.82446,0.83189,0
78,472,1.5,0,0.82457,0.83189,0
78,473,1.5,0,0.82429,0.83189,0
78,474,1.5,0,0.82412,0.83189,0
78,475,1.5,0,0.82402,0.83239,0
78,476,1.5,0,0.82439,0.83239,0
78,477,1.5,0,0.82448,0.83189,0
78,478,1.5,0,0.82441,0.83189,0
78,479,1.5,0,0.82427,0.83189,0
78,480,1.5,0,0.82428,0.83189,0
78,481,1.5,0,0.82428,0.83189,0
78,482,1.5,0,0.82428,0.83189,0
78,483,1.5,0,0.82435,0.83586,0
78,484,1.5,0,0.82436,0.83189,0
78,485,1.5,0,0.82416,0.83189,0
78,486,1.5,0,0.82393,0.83189,0
78,487,1.5,0,0.82381,0.83189,0
78,488,1.5,0,0.82385,0.83189,0
78,489,1.5,0,0.8237,0.83189,0
78,490,1.5,0,0.82359,0.83189,0
78,491,1.5,0,0.82337,0.83189,0
78,492,1.5,0,0.82333,0.83189,0
78,493,1.5,0,0.82323,0.83929,0
78,494,1.5,0,0.82303,0.83532,0
78,495,1.5,0,0.82308,0.83929,0
78,496,1.5,0,0.82301,0.83929,0
78,497,1.5,0,0.82301,0.83594,0
78,498,1.5,0,0.82319,0.83594,0
78,499,1.5,0,0.82315,0.83189,0
79,0,1.5,0,0.20349,0.27597,0
79,1,1.5,0,0.21511,0.27994,0
79,2,1.5,0,0.26126,0.31923,0
79,3,1.5,0,0.27406,0.34416,0
79,4,1.5,0,0.28581,0.34416,0
79,5,1.5,0,0.31352,0.34812,0
79,6,1.5,0,0.33876,0.40837,0
79,7,1.5,0,0.34423,0.42027,0
79,8,1.5,0,0.34954,0.42027,0
79,9,1.5,0,0.36208,0.42424,0
79,10,1.5,0,0.40246,0.42424,0
79,11,1.5,0,0.4153,0.42821,0
79,12,1.5,0,0.41931,0.43218,0
79,13,1.5,0,0.4223,0.43218,0
79,14,1.5,0,0.42504,0.43615,0
79,15,1.5,0,0.42722,0.49639,0
79,16,1.5,0,0.42973,0.50036,0
79,17,1.5,0,0.43359,0.50036,0
79,18,1.5,0,0.43758,0.50036,0
79,19,1.5,0,0.45152,0.50433,0
79,20,1.5,0,0.49269,0.5083,0
79,21,1.5,0,0.49817,0.5083,0
79,22,1.5,0,0.50108,0.5083,0
79,23,1.5,0,0.50273,0.5083,0
79,24,1.5,0,0.5049,0.51227,0
79,25,1.5,0,0.50609,0.51623,0
79,26,1.5,0,0.50856,0.51623,0
79,27,1.5,0,0.50918,0.51623,0
79,28,1.5,0,0.51069,0.51623,0
79,29,1.5,0,0.51274,0.5202,0
79,30,1.5,0,0.51356,0.5202,0
79,31,1.5,0,0.51549,0.52417,0
79,32,1.5,0,0.51688,0.52417,0
79,33,1.5,0,0.51776,0.52814,0
79,34,1.5,0,0.51985,0.58838,0
79,35,1.5,0,0.52115,0.58838,0
79,36,1.5,0,0.5228,0.58838,0
79,37,1.5,0,0.52716,0.58838,0
79,38,1.5,0,0.53363,0.58838,0
79,39,1.5,0,0.55474,0.59235,0
79,40,1.5,0,0.58532,0.59235,0
79,41,1.5,0,0.58817,0.59235,0
79,42,1.5,0,0.58895,0.59632,0
79,43,1.5,0,0.58978,0.59632,0
79,44,1.5,0,0.59178,0.59632,0
79,45,1.5,0,0.59279,0.60029,0
79,46,1.5,0,0.59337,0.60029,0
79,47,1.5,0,0.59461,0.60029,0
79,48,1.5,0,0.59651,0.60029,0
79,49,1.5,0,0.59689,0.60426,0
79,50,1.5,0,0.59759,0.60426,0
79,51,1.5,0,0.59897,0.60426,0
79,52,1.5,0,0.60053,0.60426,0
79,53,1.5,0,0.60083,0.60823,0
79,54,1.5,0,0.60141,0.60823,0
79,55,1.5,0,0.60242,0.60823,0
79,56,1.5,0,0.60435,0.60823,0
79,57,1.5,0,0.60452,0.61219,0
79,58,1.5,0,0.60484,0.61219,0
79,59,1.5,0,0.60544,0.61616,0
79,60,1.5,0,0.60643,0.61616,0
79,61,1.5,0,0.60825,0.62013,0
79,62,1.5,0,0.60866,0.62013,0
79,63,1.5,0,0.60907,0.62013,0
79,64,1.5,0,0.60994,0.62013,0
79,65,1.5,0,0.61114,0.62013,0
79,66,1.5,0,0.61264,0.68434,0
79,67,1.5,0,0.61304,0.68434,0
79,68,1.5,0,0.61401,0.68434,0
79,69,1.5,0,0.61621,0.68434,0
79,70,1.5,0,0.6192,0.68434,0
79,71,1.5,0,0.62311,0.68434,0
79,72,1.5,0,0.63245,0.68831,0
79,73,1.5,0,0.65023,0.68831,0
79,74,1.5,0,0.67666,0.68831,0
79,75,1.5,0,0.67984,0.68831,0
79,76,1.5,0,0.68159,0.68831,0
79,77,1.5,0,0.6825,0.68831,0
79,78,1.5,0,0.68386,0.68831,0
79,79,1.5,0,0.68463,0.68831,0
79,80,1.5,0,0.68474,0.69228,0
79,81,1.5,0,0.68506,0.69228,0
