run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s1.5_ecm0_07,337,1.5,0,0.881,0.89901,0
s1.5_ecm0_07,338,1.5,0,0.88082,0.89901,0
s1.5_ecm0_07,339,1.5,0,0.88073,0.89901,0
s1.5_ecm0_07,340,1.5,0,0.88076,0.89901,0
s1.5_ecm0_07,341,1.5,0,0.88116,0.89901,0
s1.5_ecm0_07,342,1.5,0,0.88132,0.89901,0
s1.5_ecm0_07,343,1.5,0,0.88156,0.89901,0
s1.5_ecm0_07,344,1.5,0,0.88144,0.89901,0
s1.5_ecm0_07,345,1.5,0,0.88155,0.89901,0
s1.5_ecm0_07,346,1.5,0,0.88133,0.89901,0
s1.5_ecm0_07,347,1.5,0,0.88098,0.89901,0
s1.5_ecm0_07,348,1.5,0,0.8813,0.89901,0
s1.5_ecm0_07,349,1.5,0,0.88142,0.89901,0
s1.5_ecm0_07,350,1.5,0,0.88146,0.89901,0
s1.5_ecm0_07,351,1.5,0,0.88148,0.89901,0
s1.5_ecm0_07,352,1.5,0,0.88118,0.89901,0
s1.5_ecm0_07,353,1.5,0,0.88072,0.89901,0
s1.5_ecm0_07,354,1.5,0,0.88061,0.90749,0
s1.5_ecm0_07,355,1.5,0,0.88089,0.90749,0
s1.5_ecm0_07,356,1.5,0,0.88104,0.89901,0
s1.5_ecm0_07,357,1.5,0,0.88072,0.89901,0
s1.5_ecm0_07,358,1.5,0,0.88066,0.89901,0
s1.5_ecm0_07,359,1.5,0,0.8809,0.89901,0
s1.5_ecm0_07,360,1.5,0,0.88103,0.89901,0
s1.5_ecm0_07,361,1.5,0,0.88123,0.89901,0
s1.5_ecm0_07,362,1.5,0,0.88121,0.89901,0
s1.5_ecm0_07,363,1.5,0,0.88096,0.89901,0
s1.5_ecm0_07,364,1.5,0,0.88152,0.89901,0
s1.5_ecm0_07,365,1.5,0,0.8816,0.89901,0
s1.5_ecm0_07,366,1.5,0,0.88163,0.89901,0
s1.5_ecm0_07,367,1.5,0,0.88145,0.89901,0
s1.5_ecm0_07,368,1.5,0,0.88177,0.89901,0
s1.5_ecm0_07,369,1.5,0,0.88185,0.89901,0
s1.5_ecm0_07,370,1.5,0,0.88201,0.89901,0
s1.5_ecm0_07,371,1.5,0,0.88171,0.89901,0
s1.5_ecm0_07,372,1.5,0,0.882,0.89901,0
s1.5_ecm0_07,373,1.5,0,0.88229,0.89901,0
s1.5_ecm0_07,374,1.5,0,0.88268,0.89901,0
s1.5_ecm0_07,375,1.5,0,0.88311,0.89901,0
s1.5_ecm0_07,376,1.5,0,0.88336,0.89901,0
s1.5_ecm0_07,377,1.5,0,0.88299,0.89901,0
s1.5_ecm0_07,378,1.5,0,0.88286,0.89901,0
s1.5_ecm0_07,379,1.5,0,0.8835,0.90749,0
s1.5_ecm0_07,380,1.5,0,0.88316,0.89901,0
s1.5_ecm0_07,381,1.5,0,0.88346,0.89901,0
s1.5_ecm0_07,382,1.5,0,0.88301,0.89901,0
s1.5_ecm0_07,383,1.5,0,0.8832,0.89901,0
s1.5_ecm0_07,384,1.5,0,0.88477,0.89901,0
s1.5_ecm0_07,385,1.5,0,0.88485,0.89901,0
s1.5_ecm0_07,386,1.5,0,0.88521,0.89901,0
s1.5_ecm0_07,387,1.5,0,0.88509,0.89901,0
s1.5_ecm0_07,388,1.5,0,0.88556,0.89901,0
s1.5_ecm0_07,389,1.5,0,0.88588,0.89901,0
s1.5_ecm0_07,390,1.5,0,0.88631,0.89901,0
s1.5_ecm0_07,391,1.5,0,0.88627,0.89901,0
s1.5_ecm0_07,392,1.5,0,0.88639,0.89901,0
s1.5_ecm0_07,393,1.5,0,0.88634,0.90749,0
s1.5_ecm0_07,394,1.5,0,0.88686,0.90749,0
s1.5_ecm0_07,395,1.5,0,0.88701,0.90749,0
s1.5_ecm0_07,396,1.5,0,0.88744,0.90749,0
s1.5_ecm0_07,397,1.5,0,0.88772,0.90749,0
s1.5_ecm0_07,398,1.5,0,0.88777,0.90749,0
s1.5_ecm0_07,399,1.5,0,0.88836,0.90749,0
s1.5_ecm0_07,400,1.5,0,0.88878,0.90749,0
s1.5_ecm0_07,401,1.5,0,0.88938,0.90749,0
s1.5_ecm0_07,402,1.5,0,0.88935,0.90749,0
s1.5_ecm0_07,403,1.5,0,0.88972,0.90749,0
s1.5_ecm0_07,404,1.5,0,0.88988,0.90749,0
s1.5_ecm0_07,405,1.5,0,0.89047,0.90749,0
s1.5_ecm0_07,406,1.5,0,0.89152,0.90749,0
s1.5_ecm0_07,407,1.5,0,0.89184,0.90749,0
s1.5_ecm0_07,408,1.5,0,0.89279,0.90749,0
s1.5_ecm0_07,409,1.5,0,0.89316,0.90749,0
s1.5_ecm0_07,410,1.5,0,0.89321,0.90749,0
s1.5_ecm0_07,411,1.5,0,0.89317,0.91596,0
s1.5_ecm0_07,412,1.5,0,0.89307,0.90749,0
s1.5_ecm0_07,413,1.5,0,0.89325,0.90749,0
s1.5_ecm0_07,414,1.5,0,0.89363,0.90749,0
s1.5_ecm0_07,415,1.5,0,0.8937,0.90749,0
s1.5_ecm0_07,416,1.5,0,0.8937,0.90749,0
s1.5_ecm0_07,417,1.5,0,0.89377,0.90749,0
s1.5_ecm0_07,418,1.5,0,0.89408,0.91596,0
s1.5_ecm0_07,419,1.5,0,0.8941,0.91596,0
s1.5_ecm0_07,420,1.5,0,0.89421,0.91596,0
s1.5_ecm0_07,421,1.5,0,0.89444,0.91596,0
s1.5_ecm0_07,422,1.5,0,0.89467,0.91596,0
s1.5_ecm0_07,423,1.5,0,0.89482,0.91596,0
s1.5_ecm0_07,424,1.5,0,0.89388,0.91596,0
s1.5_ecm0_07,425,1.5,0,0.89412,0.91596,0
s1.5_ecm0_07,426,1.5,0,0.8946,0.91596,0
s1.5_ecm0_07,427,1.5,0,0.89471,0.91596,0
s1.5_ecm0_07,428,1.5,0,0.895,0.90749,0
s1.5_ecm0_07,429,1.5,0,0.8949,0.90749,0
s1.5_ecm0_07,430,1.5,0,0.89483,0.90749,0
s1.5_ecm0_07,431,1.5,0,0.89486,0.90749,0
s1.5_ecm0_07,432,1.5,0,0.89492,0.90749,0
s1.5_ecm0_07,433,1.5,0,0.89521,0.90749,0
s1.5_ecm0_07,434,1.5,0,0.89554,0.91596,0
s1.5_ecm0_07,435,1.5,0,0.89576,0.91596,0
s1.5_ecm0_07,436,1.5,0,0.89578,0.91596,0
s1.5_ecm0_07,437,1.5,0,0.89554,0.90749,0
s1.5_ecm0_07,438,1.5,0,0.89532,0.91596,0
s1.5_ecm0_07,439,1.5,0,0.89539,0.91596,0
s1.5_ecm0_07,440,1.5,0,0.89569,0.91596,0
s1.5_ecm0_07,441,1.5,0,0.89605,0.91596,0
s1.5_ecm0_07,442,1.5,0,0.8963,0.91596,0
s1.5_ecm0_07,443,1.5,0,0.89661,0.91596,0
s1.5_ecm0_07,444,1.5,0,0.89668,0.91596,0
s1.5_ecm0_07,445,1.5,0,0.89652,0.91596,0
s1.5_ecm0_07,446,1.5,0,0.89692,0.91596,0
s1.5_ecm0_07,447,1.5,0,0.89752,0.91596,0
s1.5_ecm0_07,448,1.5,0,0.8972,0.91596,0
s1.5_ecm0_07,449,1.5,0,0.89763,0.91596,0
s1.5_ecm0_07,450,1.5,0,0.89762,0.91596,0
s1.5_ecm0_07,451,1.5,0,0.89751,0.91596,0
s1.5_ecm0_07,452,1.5,0,0.8973,0.91596,0
s1.5_ecm0_07,453,1.5,0,0.89695,0.91596,0
s1.5_ecm0_07,454,1.5,0,0.89716,0.91596,0
s1.5_ecm0_07,455,1.5,0,0.89708,0.91596,0
s1.5_ecm0_07,456,1.5,0,0.89711,0.91596,0
s1.5_ecm0_07,457,1.5,0,0.89738,0.91596,0
s1.5_ecm0_07,458,1.5,0,0.89713,0.91596,0
s1.5_ecm0_07,459,1.5,0,0.89725,0.91596,0
s1.5_ecm0_07,460,1.5,0,0.89729,0.91596,0
s1.5_ecm0_07,461,1.5,0,0.89705,0.91596,0
s1.5_ecm0_07,462,1.5,0,0.897,0.91596,0
s1.5_ecm0_07,463,1.5,0,0.89674,0.91596,0
s1.5_ecm0_07,464,1.5,0,0.89696,0.91596,0
s1.5_ecm0_07,465,1.5,0,0.89713,0.92444,0
s1.5_ecm0_07,466,1.5,0,0.89785,0.92444,0
s1.5_ecm0_07,467,1.5,0,0.89789,0.92444,0
s1.5_ecm0_07,468,1.5,0,0.89765,0.92444,0
s1.5_ecm0_07,469,1.5,0,0.8979,0.91596,0
s1.5_ecm0_07,470,1.5,0,0.89779,0.91596,0
s1.5_ecm0_07,471,1.5,0,0.89851,0.91596,0
s1.5_ecm0_07,472,1.5,0,0.89821,0.91596,0
s1.5_ecm0_07,473,1.5,0,0.89916,0.91596,0
s1.5_ecm0_07,474,1.5,0,0.89938,0.91596,0
s1.5_ecm0_07,475,1.5,0,0.89944,0.92444,0
s1.5_ecm0_07,476,1.5,0,0.89973,0.91596,0
s1.5_ecm0_07,477,1.5,0,0.89993,0.91596,0
s1.5_ecm0_07,478,1.5,0,0.89999,0.91596,0
s1.5_ecm0_07,479,1.5,0,0.90001,0.91596,0
s1.5_ecm0_07,480,1.5,0,0.90019,0.91596,0
s1.5_ecm0_07,481,1.5,0,0.89978,0.91596,0
s1.5_ecm0_07,482,1.5,0,0.89973,0.91596,0
s1.5_ecm0_07,483,1.5,0,0.89974,0.91596,0
s1.5_ecm0_07,484,1.5,0,0.89919,0.91596,0
s1.5_ecm0_07,485,1.5,0,0.89943,0.91596,0
s1.5_ecm0_07,486,1.5,0,0.89937,0.91596,0
s1.5_ecm0_07,487,1.5,0,0.89964,0.91596,0
s1.5_ecm0_07,488,1.5,0,0.90003,0.91596,0
s1.5_ecm0_07,489,1.5,0,0.90016,0.91596,0
s1.5_ecm0_07,490,1.5,0,0.90002,0.91596,0
s1.5_ecm0_07,491,1.5,0,0.89982,0.91596,0
s1.5_ecm0_07,492,1.5,0,0.8996,0.91596,0
s1.5_ecm0_07,493,1.5,0,0.89992,0.91596,0
s1.5_ecm0_07,494,1.5,0,0.90015,0.91596,0
s1.5_ecm0_07,495,1.5,0,0.90033,0.91596,0
s1.5_ecm0_07,496,1.5,0,0.90079,0.91596,0
s1.5_ecm0_07,497,1.5,0,0.90087,0.91596,0
s1.5_ecm0_07,498,1.5,0,0.90117,0.91596,0
s1.5_ecm0_07,499,1.5,0,0.9007,0.91596,0
s1.5_ecm0_08,0,1.5,0,0.23277,0.29538,0
s1.5_ecm0_08,1,1.5,0,0.24137,0.3088,0
s1.5_ecm0_08,2,1.5,0,0.26818,0.32468,0
s1.5_ecm0_08,3,1.5,0,0.28719,0.32468,0
s1.5_ecm0_08,4,1.5,0,0.30265,0.35426,0
s1.5_ecm0_08,5,1.5,0,0.31511,0.36219,0
s1.5_ecm0_08,6,1.5,0,0.32432,0.37013,0
s1.5_ecm0_08,7,1.5,0,0.33359,0.37807,0
s1.5_ecm0_08,8,1.5,0,0.34509,0.37807,0
s1.5_ecm0_08,9,1.5,0,0.35813,0.37807,0
s1.5_ecm0_08,10,1.5,0,0.36715,0.39167,0
s1.5_ecm0_08,11,1.5,0,0.37374,0.39394,0
s1.5_ecm0_08,12,1.5,0,0.37993,0.42569,0
s1.5_ecm0_08,13,1.5,0,0.38515,0.42569,0
s1.5_ecm0_08,14,1.5,0,0.39013,0.42569,0
s1.5_ecm0_08,15,1.5,0,0.39679,0.42569,0
s1.5_ecm0_08,16,1.5,0,0.40409,0.43362,0
s1.5_ecm0_08,17,1.5,0,0.4145,0.44167,0
s1.5_ecm0_08,18,1.5,0,0.42218,0.45527,0
s1.5_ecm0_08,19,1.5,0,0.42709,0.45527,0
s1.5_ecm0_08,20,1.5,0,0.43002,0.4632,0
s1.5_ecm0_08,21,1.5,0,0.43483,0.4632,0
s1.5_ecm0_08,22,1.5,0,0.43738,0.47114,0
s1.5_ecm0_08,23,1.5,0,0.44326,0.4632,0
s1.5_ecm0_08,24,1.5,0,0.44712,0.47114,0
s1.5_ecm0_08,25,1.5,0,0.45304,0.47114,0
s1.5_ecm0_08,26,1.5,0,0.45817,0.47908,0
s1.5_ecm0_08,27,1.5,0,0.46272,0.47908,0
s1.5_ecm0_08,28,1.5,0,0.4656,0.48701,0
s1.5_ecm0_08,29,1.5,0,0.469,0.48701,0
s1.5_ecm0_08,30,1.5,0,0.47236,0.48701,0
s1.5_ecm0_08,31,1.5,0,0.47415,0.48701,0
s1.5_ecm0_08,32,1.5,0,0.47838,0.49495,0
s1.5_ecm0_08,33,1.5,0,0.4813,0.49495,0
s1.5_ecm0_08,34,1.5,0,0.48441,0.50289,0
s1.5_ecm0_08,35,1.5,0,0.4877,0.50289,0
s1.5_ecm0_08,36,1.5,0,0.48889,0.50289,0
s1.5_ecm0_08,37,1.5,0,0.49099,0.50289,0
s1.5_ecm0_08,38,1.5,0,0.49524,0.51082,0
s1.5_ecm0_08,39,1.5,0,0.49588,0.51082,0
s1.5_ecm0_08,40,1.5,0,0.49714,0.51082,0
s1.5_ecm0_08,41,1.5,0,0.4995,0.51082,0
s1.5_ecm0_08,42,1.5,0,0.50333,0.51082,0
s1.5_ecm0_08,43,1.5,0,0.50398,0.51876,0
s1.5_ecm0_08,44,1.5,0,0.5052,0.51876,0
s1.5_ecm0_08,45,1.5,0,0.50774,0.5267,0
s1.5_ecm0_08,46,1.5,0,0.51133,0.5267,0
s1.5_ecm0_08,47,1.5,0,0.51208,0.5267,0
s1.5_ecm0_08,48,1.5,0,0.5132,0.5267,0
s1.5_ecm0_08,49,1.5,0,0.51534,0.5267,0
s1.5_ecm0_08,50,1.5,0,0.51917,0.5267,0
s1.5_ecm0_08,51,1.5,0,0.5196,0.53463,0
s1.5_ecm0_08,52,1.5,0,0.52057,0.53463,0
s1.5_ecm0_08,53,1.5,0,0.52219,0.53463,0
s1.5_ecm0_08,54,1.5,0,0.52543,0.53463,0
s1.5_ecm0_08,55,1.5,0,0.52739,0.54257,0
s1.5_ecm0_08,56,1.5,0,0.52798,0.54257,0
s1.5_ecm0_08,57,1.5,0,0.52885,0.54257,0
s1.5_ecm0_08,58,1.5,0,0.53038,0.54257,0
s1.5_ecm0_08,59,1.5,0,0.53294,0.54257,0
s1.5_ecm0_08,60,1.5,0,0.53504,0.54257,0
s1.5_ecm0_08,61,1.5,0,0.53551,0.55051,0
s1.5_ecm0_08,62,1.5,0,0.53616,0.55051,0
s1.5_ecm0_08,63,1.5,0,0.53716,0.55051,0
s1.5_ecm0_08,64,1.5,0,0.53891,0.55051,0
s1.5_ecm0_08,65,1.5,0,0.54154,0.55051,0
s1.5_ecm0_08,66,1.5,0,0.5432,0.55051,0
s1.5_ecm0_08,67,1.5,0,0.54373,0.55844,0
s1.5_ecm0_08,68,1.5,0,0.54456,0.55844,0
s1.5_ecm0_08,69,1.5,0,0.54577,0.55844,0
s1.5_ecm0_08,70,1.5,0,0.54737,0.55844,0
s1.5_ecm0_08,71,1.5,0,0.54965,0.55844,0
s1.5_ecm0_08,72,1.5,0,0.55077,0.55844,0
s1.5_ecm0_08,73,1.5,0,0.55094,0.56638,0
s1.5_ecm0_08,74,1.5,0,0.55126,0.56638,0
s1.5_ecm0_08,75,1.5,0,0.55169,0.56638,0
s1.5_ecm0_08,76,1.5,0,0.55268,0.56638,0
s1.5_ecm0_08,77,1.5,0,0.55395,0.56638,0
s1.5_ecm0_08,78,1.5,0,0.55554,0.56638,0
s1.5_ecm0_08,79,1.5,0,0.55809,0.56638,0
s1.5_ecm0_08,80,1.5,0,0.55883,0.56638,0
s1.5_ecm0_08,81,1.5,0,0.55907,0.57431,0
s1.5_ecm0_08,82,1.5,0,0.55939,0.57431,0
s1.5_ecm0_08,83,1.5,0,0.55983,0.57431,0
s1.5_ecm0_08,84,1.5,0,0.56056,0.57431,0
s1.5_ecm0_08,85,1.5,0,0.56152,0.57431,0
s1.5_ecm0_08,86,1.5,0,0.56267,0.58532,0
s1.5_ecm0_08,87,1.5,0,0.56456,0.58532,0
s1.5_ecm0_08,88,1.5,0,0.56694,0.6039,0
s1.5_ecm0_08,89,1.5,0,0.56732,0.6039,0
s1.5_ecm0_08,90,1.5,0,0.56856,0.61183,0
s1.5_ecm0_08,91,1.5,0,0.57062,0.61183,0
s1.5_ecm0_08,92,1.5,0,0.57612,0.61183,0
s1.5_ecm0_08,93,1.5,0,0.58495,0.61183,0
s1.5_ecm0_08,94,1.5,0,0.59229,0.61183,0
s1.5_ecm0_08,95,1.5,0,0.59634,0.61183,0
s1.5_ecm0_08,96,1.5,0,0.59925,0.61977,0
s1.5_ecm0_08,97,1.5,0,0.60138,0.61977,0
s1.5_ecm0_08,98,1.5,0,0.60513,0.61977,0
s1.5_ecm0_08,99,1.5,0,0.60581,0.62771,0
s1.5_ecm0_08,100,1.5,0,0.60698,0.62771,0
s1.5_ecm0_08,101,1.5,0,0.6089,0.62771,0
s1.5_ecm0_08,102,1.5,0,0.61187,0.62771,0
s1.5_ecm0_08,103,1.5,0,0.61294,0.62771,0
s1.5_ecm0_08,104,1.5,0,0.61326,0.62771,0
s1.5_ecm0_08,105,1.5,0,0.61405,0.62771,0
s1.5_ecm0_08,106,1.5,0,0.61513,0.62771,0
s1.5_ecm0_08,107,1.5,0,0.61636,0.62771,0
s1.5_ecm0_08,108,1.5,0,0.61841,0.62771,0
s1.5_ecm0_08,109,1.5,0,0.62012,0.62771,0
s1.5_ecm0_08,110,1.5,0,0.62033,0.62771,0
s1.5_ecm0_08,111,1.5,0,0.62052,0.62771,0
s1.5_ecm0_08,112,1.5,0,0.62097,0.66522,0
s1.5_ecm0_08,113,1.5,0,0.62135,0.63564,0
s1.5_ecm0_08,114,1.5,0,0.62187,0.65729,0
s1.5_ecm0_08,115,1.5,0,0.62272,0.65729,0
s1.5_ecm0_08,116,1.5,0,0.6236,0.65729,0
s1.5_ecm0_08,117,1.5,0,0.62512,0.65729,0
s1.5_ecm0_08,118,1.5,0,0.6275,0.65729,0
s1.5_ecm0_08,119,1.5,0,0.62976,0.65729,0
s1.5_ecm0_08,120,1.5,0,0.63165,0.65729,0
s1.5_ecm0_08,121,1.5,0,0.63598,0.66522,0
s1.5_ecm0_08,122,1.5,0,0.64407,0.66522,0
s1.5_ecm0_08,123,1.5,0,0.64866,0.66522,0
s1.5_ecm0_08,124,1.5,0,0.6522,0.66522,0
s1.5_ecm0_08,125,1.5,0,0.65376,0.66522,0
s1.5_ecm0_08,126,1.5,0,0.65657,0.67316,0
s1.5_ecm0_08,127,1.5,0,0.65845,0.67316,0
s1.5_ecm0_08,128,1.5,0,0.65926,0.67316,0
s1.5_ecm0_08,129,1.5,0,0.66035,0.67316,0
s1.5_ecm0_08,130,1.5,0,0.66214,0.6811,0
s1.5_ecm0_08,131,1.5,0,0.66441,0.6811,0
s1.5_ecm0_08,132,1.5,0,0.66583,0.6811,0
s1.5_ecm0_08,133,1.5,0,0.6663,0.6811,0
s1.5_ecm0_08,134,1.5,0,0.66692,0.6811,0
s1.5_ecm0_08,135,1.5,0,0.66746,0.68903,0
s1.5_ecm0_08,136,1.5,0,0.66841,0.6811,0
s1.5_ecm0_08,137,1.5,0,0.66999,0.6811,0
s1.5_ecm0_08,138,1.5,0,0.67224,0.6811,0
s1.5_ecm0_08,139,1.5,0,0.67397,0.68903,0
s1.5_ecm0_08,140,1.5,0,0.67434,0.68903,0
s1.5_ecm0_08,141,1.5,0,0.67493,0.68903,0
s1.5_ecm0_08,142,1.5,0,0.67562,0.68903,0
s1.5_ecm0_08,143,1.5,0,0.67651,0.68903,0
s1.5_ecm0_08,144,1.5,0,0.67793,0.68903,0
s1.5_ecm0_08,145,1.5,0,0.67967,0.68903,0
s1.5_ecm0_08,146,1.5,0,0.68149,0.69697,0
s1.5_ecm0_08,147,1.5,0,0.68172,0.69697,0
s1.5_ecm0_08,148,1.5,0,0.6822,0.69697,0
s1.5_ecm0_08,149,1.5,0,0.68272,0.69697,0
s1.5_ecm0_08,150,1.5,0,0.68307,0.69697,0
s1.5_ecm0_08,151,1.5,0,0.68373,0.69697,0
s1.5_ecm0_08,152,1.5,0,0.68465,0.69697,0
s1.5_ecm0_08,153,1.5,0,0.68591,0.69697,0
s1.5_ecm0_08,154,1.5,0,0.68735,0.69697,0
s1.5_ecm0_08,155,1.5,0,0.68903,0.69697,0
s1.5_ecm0_08,156,1.5,0,0.68955,0.69697,0
s1.5_ecm0_08,157,1.5,0,0.68971,0.70491,0
s1.5_ecm0_08,158,1.5,0,0.69012,0.70491,0
s1.5_ecm0_08,159,1.5,0,0.69055,0.70491,0
s1.5_ecm0_08,160,1.5,0,0.69113,0.70491,0
s1.5_ecm0_08,161,1.5,0,0.69176,0.70491,0
s1.5_ecm0_08,162,1.5,0,0.69243,0.70491,0
s1.5_ecm0_08,163,1.5,0,0.69353,0.70491,0
s1.5_ecm0_08,164,1.5,0,0.69457,0.71284,0
s1.5_ecm0_08,165,1.5,0,0.69599,0.71284,0
s1.5_ecm0_08,166,1.5,0,0.69749,0.71284,0
s1.5_ecm0_08,167,1.5,0,0.69776,0.71284,0
s1.5_ecm0_08,168,1.5,0,0.69804,0.71284,0
s1.5_ecm0_08,169,1.5,0,0.69827,0.71284,0
s1.5_ecm0_08,170,1.5,0,0.69868,0.71284,0
s1.5_ecm0_08,171,1.5,0,0.6993,0.71284,0
s1.5_ecm0_08,172,1.5,0,0.69989,0.71284,0
s1.5_ecm0_08,173,1.5,0,0.70074,0.71284,0
s1.5_ecm0_08,174,1.5,0,0.70179,0.71284,0
s1.5_ecm0_08,175,1.5,0,0.70302,0.71284,0
s1.5_ecm0_08,176,1.5,0,0.70478,0.71284,0
s1.5_ecm0_08,177,1.5,0,0.70547,0.72078,0
s1.5_ecm0_08,178,1.5,0,0.70572,0.72078,0
s1.5_ecm0_08,179,1.5,0,0.70587,0.72078,0
s1.5_ecm0_08,180,1.5,0,0.70626,0.72078,0
s1.5_ecm0_08,181,1.5,0,0.7065,0.72078,0
s1.5_ecm0_08,182,1.5,0,0.70673,0.72078,0
s1.5_ecm0_08,183,1.5,0,0.70746,0.72078,0
s1.5_ecm0_08,184,1.5,0,0.70812,0.72078,0
s1.5_ecm0_08,185,1.5,0,0.7091,0.72078,0
s1.5_ecm0_08,186,1.5,0,0.70965,0.72078,0
s1.5_ecm0_08,187,1.5,0,0.71022,0.72078,0
s1.5_ecm0_08,188,1.5,0,0.71156,0.72078,0
s1.5_ecm0_08,189,1.5,0,0.71317,0.72078,0
s1.5_ecm0_08,190,1.5,0,0.71335,0.72872,0
s1.5_ecm0_08,191,1.5,0,0.71351,0.72872,0
s1.5_ecm0_08,192,1.5,0,0.71372,0.72872,0
s1.5_ecm0_08,193,1.5,0,0.71416,0.72872,0
s1.5_ecm0_08,194,1.5,0,0.71455,0.72872,0
s1.5_ecm0_08,195,1.5,0,0.71504,0.72872,0
s1.5_ecm0_08,196,1.5,0,0.71558,0.73665,0
s1.5_ecm0_08,197,1.5,0,0.71649,0.73665,0
s1.5_ecm0_08,198,1.5,0,0.71718,0.73665,0
s1.5_ecm0_08,199,1.5,0,0.71799,0.73665,0
s1.5_ecm0_08,200,1.5,0,0.71931,0.72872,0
s1.5_ecm0_08,201,1.5,0,0.72091,0.73665,0
s1.5_ecm0_08,202,1.5,0,0.72155,0.73665,0
s1.5_ecm0_08,203,1.5,0,0.7219,0.73665,0
s1.5_ecm0_08,204,1.5,0,0.72211,0.73665,0
s1.5_ecm0_08,205,1.5,0,0.72247,0.73665,0
s1.5_ecm0_08,206,1.5,0,0.72286,0.73665,0
s1.5_ecm0_08,207,1.5,0,0.72327,0.74459,0
s1.5_ecm0_08,208,1.5,0,0.72368,0.74459,0
s1.5_ecm0_08,209,1.5,0,0.72421,0.74459,0
s1.5_ecm0_08,210,1.5,0,0.72487,0.74459,0
s1.5_ecm0_08,211,1.5,0,0.72614,0.74459,0
s1.5_ecm0_08,212,1.5,0,0.72738,0.74459,0
s1.5_ecm0_08,213,1.5,0,0.7288,0.74459,0
s1.5_ecm0_08,214,1.5,0,0.72921,0.74459,0
s1.5_ecm0_08,215,1.5,0,0.72928,0.74459,0
s1.5_ecm0_08,216,1.5,0,0.7296,0.74459,0
s1.5_ecm0_08,217,1.5,0,0.72986,0.74459,0
s1.5_ecm0_08,218,1.5,0,0.73013,0.74459,0
s1.5_ecm0_08,219,1.5,0,0.73051,0.74459,0
s1.5_ecm0_08,220,1.5,0,0.73082,0.74459,0
s1.5_ecm0_08,221,1.5,0,0.73133,0.74459,0
s1.5_ecm0_08,222,1.5,0,0.73196,0.74459,0
s1.5_ecm0_08,223,1.5,0,0.73269,0.75253,0
s1.5_ecm0_08,224,1.5,0,0.73333,0.75253,0
s1.5_ecm0_08,225,1.5,0,0.73406,0.75253,0
s1.5_ecm0_08,226,1.5,0,0.73524,0.75253,0
s1.5_ecm0_08,227,1.5,0,0.73676,0.75253,0
s1.5_ecm0_08,228,1.5,0,0.73745,0.74459,0
s1.5_ecm0_08,229,1.5,0,0.73759,0.74459,0
s1.5_ecm0_08,230,1.5,0,0.73775,0.75253,0
s1.5_ecm0_08,231,1.5,0,0.73778,0.74459,0
s1.5_ecm0_08,232,1.5,0,0.73803,0.75253,0
s1.5_ecm0_08,233,1.5,0,0.73841,0.75253,0
s1.5_ecm0_08,234,1.5,0,0.73864,0.75253,0
s1.5_ecm0_08,235,1.5,0,0.73919,0.76046,0
s1.5_ecm0_08,236,1.5,0,0.7396,0.76046,0
s1.5_ecm0_08,237,1.5,0,0.74029,0.76046,0
s1.5_ecm0_08,238,1.5,0,0.74059,0.75253,0
s1.5_ecm0_08,239,1.5,0,0.74136,0.75253,0
s1.5_ecm0_08,240,1.5,0,0.74227,0.76046,0
s1.5_ecm0_08,241,1.5,0,0.7434,0.76046,0
s1.5_ecm0_08,242,1.5,0,0.74416,0.76046,0
s1.5_ecm0_08,243,1.5,0,0.74461,0.76046,0
s1.5_ecm0_08,244,1.5,0,0.74518,0.75253,0
s1.5_ecm0_08,245,1.5,0,0.74522,0.75253,0
s1.5_ecm0_08,246,1.5,0,0.74534,0.75253,0
s1.5_ecm0_08,247,1.5,0,0.74545,0.75253,0
s1.5_ecm0_08,248,1.5,0,0.74553,0.76046,0
s1.5_ecm0_08,249,1.5,0,0.74568,0.76046,0
s1.5_ecm0_08,250,1.5,0,0.74575,0.76046,0
s1.5_ecm0_08,251,1.5,0,0.74591,0.76046,0
s1.5_ecm0_08,252,1.5,0,0.74597,0.76046,0
s1.5_ecm0_08,253,1.5,0,0.74602,0.76046,0
s1.5_ecm0_08,254,1.5,0,0.74631,0.79798,0
s1.5_ecm0_08,255,1.5,0,0.74657,0.79798,0
s1.5_ecm0_08,256,1.5,0,0.74671,0.79798,0
s1.5_ecm0_08,257,1.5,0,0.74715,0.79798,0
s1.5_ecm0_08,258,1.5,0,0.74753,0.79798,0
s1.5_ecm0_08,259,1.5,0,0.74821,0.79004,0
s1.5_ecm0_08,260,1.5,0,0.74908,0.79004,0
s1.5_ecm0_08,261,1.5,0,0.7504,0.79004,0
s1.5_ecm0_08,262,1.5,0,0.75254,0.78211,0
s1.5_ecm0_08,263,1.5,0,0.75491,0.78211,0
s1.5_ecm0_08,264,1.5,0,0.75816,0.78211,0
s1.5_ecm0_08,265,1.5,0,0.76085,0.78211,0
s1.5_ecm0_08,266,1.5,0,0.76484,0.79004,0
s1.5_ecm0_08,267,1.5,0,0.76767,0.78211,0
s1.5_ecm0_08,268,1.5,0,0.77,0.79004,0
s1.5_ecm0_08,269,1.5,0,0.77098,0.79004,0
s1.5_ecm0_08,270,1.5,0,0.77225,0.79004,0
s1.5_ecm0_08,271,1.5,0,0.77346,0.79004,0
s1.5_ecm0_08,272,1.5,0,0.77504,0.79004,0
